#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
6	1	1878904000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
7	1	1873376000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
8	1	1875536000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
9	1	1882848000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
10	1	1873512000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
11	1	1873512000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
12	1	1872264000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
13	1	1875536000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
14	1	1885960000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
15	1	1873928000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
16	1	1883264000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
17	1	1876624000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
18	1	1885960000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
19	1	1879880000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
20	1	1884872000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
21	1	1882200000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
22	1	1871848000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
23	1	1876208000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
24	1	1875536000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
25	1	1885960000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
26	1	1875952000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
27	1	1879576000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
28	1	1883264000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
29	1	1876208000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
30	1	1875952000.000000	ms	total	SMarkRichards	SimpleDruid	Smark-Richards		1			
1	1	1138456000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
2	1	1141984000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
3	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
4	1	1125568000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
5	1	1125136000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
6	1	1129808000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
7	1	1125136000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
8	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
9	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
10	1	1125568000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
11	1	1138208000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
12	1	1139168000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
13	1	1139168000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
14	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
15	1	1139168000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
16	1	1139168000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
17	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
18	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
19	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
20	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
21	1	1125568000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
22	1	1138208000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
23	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
24	1	1139168000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
25	1	1141984000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
26	1	1125136000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
27	1	1125136000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
28	1	1140104000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
29	1	1125248000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
30	1	1140496000.000000	ms	total	benchFasta	Stock	BenchmarkGameSuite-VeryShort		1			
1	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
2	1	2072008000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
3	1	2075592000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
4	1	2075592000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
5	1	2074640000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
6	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
7	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
8	1	2075680000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
9	1	2074976000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
10	1	2075592000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
11	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
12	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
13	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
14	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
15	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
16	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
17	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
18	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
19	1	2075680000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
20	1	2076504000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
21	1	2074640000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
22	1	2075264000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
23	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
24	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
25	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
26	1	2074640000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
27	1	2075176000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
28	1	2074640000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
29	1	2074640000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
30	1	2076416000.000000	ms	total	benchSpectralNorm	SimpleDruidSTP	BenchmarkGameSuite-Long		1			
1	1	1868832000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
2	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
3	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
4	1	1832672000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
5	1	1872248000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
6	1	1843928000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
7	1	1870000000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
8	1	1841960000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
9	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
10	1	1835480000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
11	1	1839152000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
12	1	1835480000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
13	1	1835480000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
14	1	1847344000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
15	1	1870984000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
16	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
17	1	1872248000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
18	1	1841872000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
19	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
20	1	1832672000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
21	1	1832672000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
22	1	1843928000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
23	1	1873792000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
24	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
25	1	1870984000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
26	1	1838848000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
27	1	1843928000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
28	1	1832672000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
29	1	1850152000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
30	1	1832672000.000000	ms	total	SMarkSlopstone	SimpleDruid	Smark-Slopstone		1			
1	1	1119040000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
2	1	1117384000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
3	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
4	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
5	1	1116224000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
6	1	1119040000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
7	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
8	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
9	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
10	1	1116224000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
11	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
12	1	1117920000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
13	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
14	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
15	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
16	1	1117920000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
17	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
18	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
19	1	1117920000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
20	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
21	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
22	1	1118168000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
23	1	1119040000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
24	1	1112552000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
25	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
26	1	1145352000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
27	1	1117344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
28	1	1126344000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
29	1	1114168000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
30	1	1119040000.000000	ms	total	benchThreadRing	Stock	BenchmarkGameSuite-VeryShort		1			
1	1	2018864000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
2	1	2021512000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
3	1	2025288000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
4	1	2027624000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
5	1	2020848000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
6	1	2025096000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
7	1	2025608000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
8	1	2028288000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
9	1	2027240000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
10	1	2013528000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
11	1	2019008000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
12	1	1998728000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
13	1	2021200000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
14	1	1999048000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
15	1	2025008000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
16	1	2034952000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
17	1	2033440000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
18	1	1998816000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
19	1	2034896000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
20	1	2006104000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
21	1	2025696000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
22	1	2006952000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
23	1	2040024000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
24	1	1999640000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
25	1	2025376000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
26	1	2027240000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
27	1	2007680000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
28	1	2025608000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
29	1	2025136000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
30	1	2007680000.000000	ms	total	benchFasta	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
1	1	4765600000.000000	ms	total	File.*	Simple	Tests		1			
2	1	4853968000.000000	ms	total	File.*	Simple	Tests		1			
3	1	4867848000.000000	ms	total	File.*	Simple	Tests		1			
4	1	4853720000.000000	ms	total	File.*	Simple	Tests		1			
5	1	4856944000.000000	ms	total	File.*	Simple	Tests		1			
6	1	4823216000.000000	ms	total	File.*	Simple	Tests		1			
7	1	4862648000.000000	ms	total	File.*	Simple	Tests		1			
8	1	4856696000.000000	ms	total	File.*	Simple	Tests		1			
9	1	4855648000.000000	ms	total	File.*	Simple	Tests		1			
10	1	4848080000.000000	ms	total	File.*	Simple	Tests		1			
11	1	4860408000.000000	ms	total	File.*	Simple	Tests		1			
12	1	4828968000.000000	ms	total	File.*	Simple	Tests		1			
13	1	4837232000.000000	ms	total	File.*	Simple	Tests		1			
14	1	4845160000.000000	ms	total	File.*	Simple	Tests		1			
15	1	4835000000.000000	ms	total	File.*	Simple	Tests		1			
16	1	4845520000.000000	ms	total	File.*	Simple	Tests		1			
17	1	4852368000.000000	ms	total	File.*	Simple	Tests		1			
18	1	4830008000.000000	ms	total	File.*	Simple	Tests		1			
19	1	4852704000.000000	ms	total	File.*	Simple	Tests		1			
20	1	4837128000.000000	ms	total	File.*	Simple	Tests		1			
21	1	4850944000.000000	ms	total	File.*	Simple	Tests		1			
22	1	4851456000.000000	ms	total	File.*	Simple	Tests		1			
23	1	4854328000.000000	ms	total	File.*	Simple	Tests		1			
24	1	4851744000.000000	ms	total	File.*	Simple	Tests		1			
25	1	4751240000.000000	ms	total	File.*	Simple	Tests		1			
26	1	4849816000.000000	ms	total	File.*	Simple	Tests		1			
27	1	4853456000.000000	ms	total	File.*	Simple	Tests		1			
28	1	4970192000.000000	ms	total	File.*	Simple	Tests		1			
29	1	4854040000.000000	ms	total	File.*	Simple	Tests		1			
30	1	4855520000.000000	ms	total	File.*	Simple	Tests		1			
1	1	2023064000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
2	1	2016088000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
3	1	2014104000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
4	1	2020072000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
5	1	2021184000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
6	1	2009240000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
7	1	2025152000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
8	1	2017064000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
9	1	2017912000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
10	1	2022120000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
11	1	2018352000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
12	1	2022384000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
13	1	2017456000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
14	1	2022088000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
15	1	2029552000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
16	1	2017592000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
17	1	2019176000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
18	1	2027888000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
19	1	2014256000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
20	1	2008152000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
21	1	2020472000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
22	1	2016568000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
23	1	2025704000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
24	1	2024008000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
25	1	2041240000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
26	1	2019992000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
27	1	2017680000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
28	1	2007800000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
29	1	2017744000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
30	1	2023880000.000000	ms	total	benchRegexDNA	Druid	BenchmarkGameSuite-Short		1			
1	1	1771352000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
2	1	1746384000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
3	1	1756528000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
4	1	1746384000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
5	1	1758344000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
6	1	1758344000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
7	1	1756528000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
8	1	1746384000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
9	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
10	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
11	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
12	1	1756528000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
13	1	1761192000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
14	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
15	1	1753288000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
16	1	1757000000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
17	1	1756528000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
18	1	1761192000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
19	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
20	1	1771352000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
21	1	1746384000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
22	1	1746384000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
23	1	1756528000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
24	1	1761192000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
25	1	1771352000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
26	1	1771352000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
27	1	1751704000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
28	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
29	1	1742872000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
30	1	1772240000.000000	ms	total	benchPiDigits	DruidSTP	BenchmarkGameSuite-Mid		1			
1	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
2	1	1966952000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
3	1	1908760000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
4	1	1908120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
5	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
6	1	1956072000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
7	1	1957288000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
8	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
9	1	1888280000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
10	1	1908864000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
11	1	1906920000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
12	1	1966952000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
13	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
14	1	1957288000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
15	1	1957288000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
16	1	1908760000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
